step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
10515.0,2,49.0,1.6333333333333333,12.391887835881631,2,49.0,0.771527512880906,2,49.0
10520.0,2,59.0,2.0344827586206895,12.569173153934104,2,59.0,0.7932843609239751,2,59.0
10525.0,2,69.0,2.4642857142857144,12.369313265145394,2,69.0,0.7877637912403872,2,69.0
10530.0,2,79.0,2.925925925925926,12.789764977636912,2,79.0,0.7884913323628534,2,79.0
10535.0,2,89.0,3.0689655172413794,11.804666711577203,2,89.0,0.7567526544992726,2,89.0
10540.0,2,99.0,3.413793103448276,12.009091196562194,2,99.0,0.7697259756431006,2,99.0
10545.0,2,109.0,4.037037037037037,12.18486835180255,2,109.0,0.7583722530338618,2,109.0
10550.0,4,123.0,4.392857142857143,11.888448894821606,3,123.0,0.7646302053953099,3,123.0
10555.0,3,138.0,4.758620689655173,12.183224777291423,3,138.0,0.7777900913299441,3,138.0
10560.0,3,153.0,5.1,11.485629726824868,3,153.0,0.7380188621125559,3,153.0
10565.0,4,172.0,6.37037037037037,9.460300069979324,4,172.0,0.6735209831982772,4,172.0
10570.0,6,197.0,7.88,9.808205340236627,5,197.0,0.6767185583114268,5,197.0
10575.0,5,222.0,9.25,10.199967815571666,5,222.0,0.6720781222456068,5,222.0
10580.0,6,247.0,10.73913043478261,9.955561475563941,5,247.0,0.6611259930339312,5,247.0
10585.0,5,272.0,12.363636363636363,9.615739186402033,5,272.0,0.5965836819960485,5,272.0
10590.0,8,301.0,13.08695652173913,8.500066565613007,7,301.0,0.5530837409421951,7,301.0
10595.0,8,336.0,14.608695652173912,8.034553923627142,7,336.0,0.561217899707624,7,336.0
10600.0,8,373.0,16.954545454545453,7.804217978601381,8,373.0,0.47967430400543787,8,373.0
10605.0,8,413.0,18.772727272727273,7.538725777497816,8,413.0,0.4486820540101055,8,413.0
10610.0,8,413.0,18.772727272727273,6.798533958362733,8,413.0,0.454282115861029,8,413.0
10615.0,9,458.0,20.818181818181817,7.305323407602049,9,458.0,0.4668667513764943,9,458.0
10620.0,3,165.0,7.5,7.827067414559008,3,250.0,0.6134921866263132,3,250.0
10625.0,4,183.0,7.956521739130435,8.529989896423,4,183.0,0.5853380175212636,4,183.0
10630.0,4,203.0,7.8076923076923075,9.673088455106743,4,203.0,0.6490415697254396,4,203.0
10635.0,4,223.0,8.25925925925926,11.08209657124141,4,223.0,0.712006493766983,4,223.0
10640.0,4,243.0,9.0,11.544134726268984,4,243.0,0.7357115512702297,4,243.0
10645.0,4,263.0,9.392857142857142,11.121326536922433,4,263.0,0.6904117456959188,4,263.0
10650.0,5,287.0,9.89655172413793,11.18552686220336,5,287.0,0.6795521766621074,5,287.0
10655.0,5,312.0,10.4,11.029678131129225,5,312.0,0.6768334811187559,5,312.0
10660.0,5,337.0,11.620689655172415,10.874758530287174,5,337.0,0.6403389397170648,5,337.0
10665.0,8,367.0,12.233333333333333,10.025324899333496,7,367.0,0.6004012654091473,7,367.0
10670.0,8,402.0,13.4,9.894892074913322,7,402.0,0.6175359430944152,7,402.0
10675.0,7,437.0,15.068965517241379,10.129842837662382,7,437.0,0.5875615086999364,7,437.0
10680.0,9,476.0,16.413793103448278,8.99591839271954,8,475.0,0.4907595085900226,8,475.0
10685.0,9,515.0,18.392857142857142,8.396059358689415,8,515.0,0.5062912123431871,8,515.0
10690.0,10,557.0,21.423076923076923,7.460614483508248,9,557.0,0.4176726704881193,9,557.0
10695.0,10,605.0,23.26923076923077,7.028646474365904,10,605.0,0.3745071201804086,10,605.0
10700.0,11,659.0,25.346153846153847,6.724715003890041,11,659.0,0.3356286355191217,11,659.0
10705.0,11,708.0,27.23076923076923,6.552536333826826,11,708.0,0.34295019539787097,11,708.0
10710.0,11,763.0,28.25925925925926,5.9597223245703015,11,766.0,0.387531557029989,11,766.0
10715.0,12,820.0,32.8,6.775495423332593,12,823.0,0.39094708477567014,12,823.0
10720.0,12,880.0,33.84615384615385,7.279108307414427,12,883.0,0.4206718978189146,12,883.0
10725.0,12,940.0,33.57142857142857,7.058346037718891,12,943.0,0.40577015674896744,12,943.0
10730.0,12,1000.0,35.714285714285715,6.431069493739693,12,1003.0,0.4203750488824975,12,1003.0
10735.0,12,1060.0,39.25925925925926,6.410550019420422,12,1063.0,0.38846216707759956,12,1063.0
10740.0,13,1125.0,41.666666666666664,6.853761953124228,13,1128.0,0.39644781097927884,13,1128.0
10745.0,13,1190.0,42.5,6.746085916629832,13,1193.0,0.411661876257887,13,1193.0
10750.0,14,1257.0,44.892857142857146,6.675857077170695,14,1260.0,0.39764982781733843,14,1260.0
10755.0,14,1327.0,47.392857142857146,6.806523719056299,14,1330.0,0.3563558458644137,14,1330.0
10760.0,10,710.0,25.357142857142858,6.970717197617731,10,962.0,0.39252223097228317,10,962.0
10765.0,11,761.0,27.178571428571427,6.574209101917161,11,877.0,0.3290636371073963,11,877.0
10770.0,12,817.0,29.178571428571427,6.497670457470165,12,933.0,0.325464359215683,12,933.0
10775.0,14,878.0,32.51851851851852,5.896077553655452,13,994.0,0.24373240130694215,13,994.0
10780.0,13,940.0,36.15384615384615,6.074705393537898,13,1059.0,0.16627743244974158,13,1059.0
10785.0,15,1010.0,37.407407407407405,6.070678213282928,15,1129.0,0.15678107321496226,15,1129.0
10790.0,1,23.0,0.8214285714285714,7.139424665996134,1,485.0,0.3336419644596656,1,485.0
10795.0,1,28.0,0.9655172413793104,9.190172438895836,1,168.0,0.6796196206717929,1,168.0
10800.0,2,34.0,1.096774193548387,10.22136751019829,2,147.0,0.7095174338377718,2,147.0
10805.0,2,44.0,1.4193548387096775,12.0490149433078,2,157.0,0.7497687717975255,2,157.0
10810.0,2,54.0,1.6875,12.599089356519741,2,167.0,0.75946935643346,2,167.0
10815.0,2,64.0,2.0,12.288396101014419,2,177.0,0.7853307300373691,2,177.0
10820.0,3,74.0,2.3125,12.274190375642942,2,187.0,0.7892529698936093,2,187.0
10825.0,2,84.0,2.625,12.69090854626685,2,197.0,0.8054976644711661,2,197.0
10830.0,2,94.0,3.032258064516129,12.895229435771421,2,207.0,0.8282041269371153,2,207.0
10835.0,3,104.0,3.1515151515151514,11.80410751912107,2,217.0,0.7802983089485621,2,217.0
10840.0,2,114.0,3.5625,12.710079017228178,2,227.0,0.8101971696241915,2,227.0
10845.0,3,124.0,3.757575757575758,12.784768637155386,2,237.0,0.8212977638943547,2,237.0
10850.0,3,137.0,4.28125,12.007289406225578,3,250.0,0.7874571398114367,3,250.0
10855.0,6,152.0,5.066666666666666,8.911972087665564,3,265.0,0.7720194770053654,3,265.0
10860.0,4,167.0,6.68,10.42441320732509,3,280.0,0.7549268342805373,3,280.0
10865.0,4,182.0,8.272727272727273,10.94096004199348,3,295.0,0.7194369257720982,3,295.0
10870.0,4,200.0,9.523809523809524,11.65004325104467,4,313.0,0.6908388155796966,4,313.0
10875.0,4,220.0,10.0,11.596859568992956,4,333.0,0.6963893342270178,4,333.0
10880.0,5,241.0,10.478260869565217,10.376461567971651,5,354.0,0.6406789800082303,5,354.0
10885.0,2,120.0,5.454545454545454,9.299157790142413,2,233.0,0.6732130739163196,2,233.0
10890.0,4,139.0,6.318181818181818,9.793426594578998,4,252.0,0.6260986233463021,4,252.0
10895.0,3,149.0,6.208333333333333,10.730336300410963,3,262.0,0.717981099284449,3,262.0
10900.0,4,167.0,6.68,11.262199616492302,4,280.0,0.6861398559842369,4,280.0
10905.0,4,187.0,7.1923076923076925,11.407152861542574,4,300.0,0.705272573036838,4,300.0
10910.0,4,207.0,8.28,11.07303027384323,4,320.0,0.6555393441546945,4,320.0
10915.0,4,227.0,8.73076923076923,10.872885635623156,4,340.0,0.6904428923796256,4,340.0
10920.0,5,249.0,10.375,9.851142574398281,5,362.0,0.5902365212569755,5,362.0
10925.0,6,278.0,12.08695652173913,9.273788146471288,6,391.0,0.49616666658705577,6,391.0
10930.0,7,312.0,13.0,9.181458635293941,7,425.0,0.511618041256692,7,425.0
10935.0,3,80.0,3.3333333333333335,9.662689693604781,3,138.0,0.6246640634800359,3,138.0
10940.0,4,97.0,4.217391304347826,9.896744990112714,4,105.0,0.617308855841907,4,105.0
10945.0,6,121.0,5.041666666666667,9.224544245810627,6,129.0,0.5273619019983706,6,129.0
10950.0,7,154.0,7.0,8.07047149529902,7,162.0,0.4519642401431376,7,162.0
10955.0,6,172.0,8.6,8.95148078891494,6,180.0,0.49372661580603033,6,180.0
10960.0,6,202.0,9.619047619047619,9.2235259236011,6,210.0,0.48967957508600013,6,210.0
10965.0,6,232.0,10.545454545454545,9.460087663802799,6,240.0,0.5139484271351458,6,240.0
10970.0,6,262.0,11.909090909090908,9.5413136571798,6,270.0,0.48319744609504184,6,270.0
10975.0,7,296.0,12.869565217391305,8.859206995063237,7,304.0,0.48939618634366744,7,304.0
10980.0,7,331.0,15.761904761904763,9.238711404970301,7,339.0,0.4874075054898344,7,339.0
10985.0,1,43.0,2.0476190476190474,9.625389791615747,1,152.0,0.67071924806386,1,152.0
10990.0,1,48.0,2.1818181818181817,10.775369527290197,1,56.0,0.8284536253500301,1,56.0
10995.0,3,56.0,2.4347826086956523,10.473195804120502,2,63.0,0.7548445967557438,2,63.0
11000.0,2,65.0,3.0952380952380953,11.153785657896181,2,73.0,0.7617144252962746,2,73.0
11005.0,2,75.0,3.9473684210526314,11.589530278414147,2,83.0,0.6651579083610037,2,83.0
11010.0,3,88.0,4.190476190476191,10.622133800227354,3,96.0,0.6590854605471201,3,96.0
11015.0,4,104.0,5.473684210526316,10.161313413184107,4,112.0,0.5449464517981754,4,112.0
11020.0,4,124.0,6.526315789473684,10.329946053987095,4,132.0,0.5448931818135871,4,132.0
11025.0,4,144.0,6.857142857142857,10.617159961031897,4,152.0,0.6148505093195393,4,152.0
11030.0,5,164.0,7.454545454545454,10.017695653568024,4,172.0,0.6384129636629178,4,172.0
11035.0,4,184.0,8.761904761904763,10.563595091820051,4,192.0,0.6545332195325911,4,192.0
11040.0,4,204.0,9.714285714285714,10.61555405589082,4,212.0,0.6570920765641268,4,212.0
11045.0,4,224.0,10.181818181818182,9.729792132182721,4,232.0,0.5658806695031132,4,232.0
11050.0,6,249.0,11.318181818181818,8.021490499593424,5,257.0,0.5563202352623394,5,257.0
11055.0,6,278.0,14.631578947368421,8.473000134256473,6,286.0,0.5641461211791715,6,286.0
11060.0,6,308.0,17.11111111111111,8.666717383081924,6,316.0,0.5565898482188125,6,316.0
11065.0,6,338.0,19.88235294117647,8.42067999939535,6,346.0,0.4852102546303751,6,346.0
11070.0,7,368.0,23.0,7.418981092793201,6,376.0,0.4908195561663382,6,376.0
11075.0,6,398.0,24.875,8.216103975404664,6,406.0,0.5151151206715682,6,406.0
11080.0,6,428.0,26.75,8.057003965798998,6,436.0,0.49995702225434946,6,436.0
11085.0,7,461.0,28.8125,7.618625092385049,7,469.0,0.45746109617480213,7,469.0
11090.0,7,496.0,31.0,7.284156134778929,7,504.0,0.4253376049481042,7,504.0
11095.0,8,535.0,33.4375,6.882091918472986,8,543.0,0.32871687896701557,8,543.0
11100.0,8,575.0,31.944444444444443,6.661324647838189,8,583.0,0.35056079061130885,8,583.0
11105.0,8,615.0,36.1764705882353,6.9495792639751865,8,623.0,0.3388562483124813,8,623.0
11110.0,9,658.0,38.705882352941174,6.40782371309264,9,666.0,0.24555931436244635,9,666.0
11115.0,1,173.0,9.105263157894736,7.8506147484557145,1,308.0,0.5374224577809376,1,308.0
11120.0,3,178.0,9.368421052631579,8.008844952319757,1,186.0,0.7794282761400103,1,186.0
11125.0,2,185.0,10.882352941176471,9.960017702371363,2,193.0,0.6482562784556737,2,193.0
11130.0,2,195.0,10.833333333333334,11.279207936383143,2,203.0,0.6710664969136229,2,203.0
11135.0,1,193.0,10.722222222222221,11.791431770417113,1,201.0,0.8126108695619966,1,201.0
11140.0,1,198.0,11.0,11.677881202761228,1,206.0,0.8077419864763399,1,206.0
11145.0,1,203.0,10.68421052631579,11.997735236853465,1,211.0,0.8060465393030957,1,211.0
11150.0,1,208.0,10.947368421052632,11.446582019248863,1,216.0,0.7330155284486766,1,216.0
11155.0,2,216.0,11.368421052631579,11.095708182096416,2,224.0,0.6954478329420137,2,224.0
11160.0,3,226.0,11.894736842105264,10.652700341018909,2,234.0,0.691373197037166,2,234.0
11165.0,2,236.0,11.8,10.759497888950849,2,244.0,0.6113147844198795,2,244.0
11170.0,4,253.0,12.65,10.00173429660221,4,261.0,0.5452393585573405,4,261.0
11175.0,4,273.0,13.0,10.347559910741811,4,281.0,0.5833977874552633,4,281.0
11180.0,4,293.0,12.73913043478261,10.675824039084931,4,301.0,0.6546411696483206,4,301.0
11185.0,6,315.0,14.318181818181818,8.676576943943859,4,321.0,0.6770803272712036,4,321.0
11190.0,4,333.0,14.478260869565217,9.304845019032483,4,341.0,0.6822651830822818,4,341.0
11195.0,6,356.0,16.952380952380953,8.427132183551228,5,364.0,0.6754637291926883,5,364.0
11200.0,6,384.0,18.285714285714285,8.570154777035748,6,392.0,0.6486972444973025,6,392.0
11205.0,6,414.0,20.7,8.827622833826867,6,422.0,0.6532066500750696,6,422.0
11210.0,7,445.0,21.19047619047619,8.282876833913404,6,452.0,0.6163497279608071,6,452.0
11215.0,7,478.0,23.9,7.643081744984552,7,486.0,0.5948691885672854,7,486.0
11220.0,8,516.0,25.8,7.846427810273674,8,524.0,0.5706843197008785,8,524.0
11225.0,7,548.0,27.4,7.219209269782864,7,556.0,0.5487255823141282,7,556.0
11230.0,9,588.0,28.0,6.428174780395311,9,596.0,0.47455719385098005,9,596.0
11235.0,9,629.0,29.952380952380953,5.984013010687051,9,637.0,0.4381818215762967,9,637.0
11240.0,10,679.0,28.291666666666668,6.905232276876544,10,687.0,0.5000811884331582,10,687.0
11245.0,10,729.0,29.16,7.050532124953159,10,737.0,0.49047528899329645,10,737.0
11250.0,13,784.0,30.153846153846153,5.9636664685089675,13,792.0,0.3803853287667685,13,792.0
11255.0,4,330.0,12.692307692307692,6.664734362143229,4,518.0,0.511258540676772,4,518.0
11260.0,4,350.0,12.962962962962964,8.258141954561872,4,405.0,0.6257613200302204,4,405.0
11265.0,4,370.0,13.703703703703704,9.434714209668792,4,378.0,0.6514247828677087,4,378.0
11270.0,6,394.0,14.071428571428571,9.879064900094244,6,402.0,0.5837947603618798,6,402.0
11275.0,6,424.0,14.620689655172415,10.595217719967115,6,432.0,0.5973953331005432,6,432.0
11280.0,6,454.0,15.133333333333333,10.721712068784887,6,462.0,0.6313550879074805,6,462.0
11285.0,3,398.0,12.4375,10.47892673697704,3,406.0,0.7556151281929342,3,406.0
11290.0,5,417.0,13.9,10.87538654282153,5,425.0,0.677435297875915,5,425.0
11295.0,5,44.0,1.4193548387096775,10.266012688898527,5,89.0,0.6023252046838042,5,89.0
11300.0,5,69.0,2.3,10.076332097587235,5,69.0,0.602376679426357,5,69.0
11305.0,6,79.0,2.6333333333333333,9.625391057516124,6,79.0,0.5327839390849921,6,79.0
11310.0,6,109.0,3.6333333333333333,10.032627179624038,6,109.0,0.5127084326212096,6,109.0
11315.0,5,82.0,2.5625,9.824138965038776,5,82.0,0.5735212453415726,5,82.0
11320.0,8,107.0,3.566666666666667,8.2875670770032,5,107.0,0.6004501861278536,5,107.0
11325.0,5,132.0,5.076923076923077,9.154881573003046,5,132.0,0.6192507653171916,5,132.0
11330.0,6,158.0,6.583333333333333,9.58228534780235,6,158.0,0.5290062142099811,6,158.0
11335.0,6,188.0,7.833333333333333,9.879316421565905,6,188.0,0.5121085804704267,6,188.0
11340.0,6,218.0,8.72,10.097327148975491,6,218.0,0.5455674948220636,6,218.0
11345.0,7,250.0,9.615384615384615,9.663030434041849,7,250.0,0.5134182842987057,7,250.0
11350.0,7,285.0,10.961538461538462,8.925998106679925,7,285.0,0.41501135540851775,7,285.0
11355.0,9,318.0,12.23076923076923,7.728853557284794,8,317.0,0.43610272489440105,8,317.0
11360.0,8,357.0,13.222222222222221,8.082619903190615,8,357.0,0.48742450839657037,8,357.0
11365.0,9,398.0,14.74074074074074,7.998696176858159,8,397.0,0.5249892154232789,8,397.0
11370.0,9,438.0,18.25,8.392578310591398,9,438.0,0.4884639242093849,9,438.0
11375.0,9,483.0,19.32,8.587867768435677,9,483.0,0.5107680058666129,9,483.0
11380.0,9,528.0,20.307692307692307,8.023927209843599,9,528.0,0.5057245403974272,9,528.0
11385.0,9,573.0,22.03846153846154,8.373268874523323,9,573.0,0.5365286925391639,9,573.0
11390.0,11,618.0,22.88888888888889,7.727705350088421,9,618.0,0.5294774923741543,9,618.0
11395.0,9,663.0,26.52,7.8973988659152905,9,663.0,0.5065507464004975,9,663.0
11400.0,10,712.0,28.48,8.103825038432419,10,712.0,0.5063740421589151,10,712.0
11405.0,0,0.0,0.0,8.721899084538048,0,226.0,0.7190442497608351,0,226.0
11410.0,1,2.0,0.07692307692307693,9.192861961365427,1,56.0,0.7396439599357024,1,56.0
11415.0,2,12.0,0.4444444444444444,10.412224354251968,2,12.0,0.7452018055830502,2,12.0
11420.0,3,24.0,0.8,11.148606927657122,3,24.0,0.7495740132100333,3,24.0
11425.0,3,39.0,1.3,11.290686252501693,3,39.0,0.7019821278822453,3,39.0
11430.0,4,58.0,2.0,11.10806169127251,4,58.0,0.6438942190696311,4,58.0
11435.0,5,83.0,2.8620689655172415,11.034482765349853,5,83.0,0.6303739766888362,5,83.0
11440.0,5,108.0,3.375,11.058162615948554,5,108.0,0.6637538591300214,5,108.0
11445.0,5,133.0,4.15625,10.490570412429426,5,133.0,0.6289571902863231,5,133.0
11450.0,2,6.0,0.1875,10.533811475022503,2,9.0,0.7811002834287731,2,9.0
11455.0,2,16.0,0.5161290322580645,11.08153199676779,2,16.0,0.7900761355012572,2,16.0
11460.0,3,30.0,0.9375,11.002530302967607,3,30.0,0.7499830673832573,3,30.0
11465.0,3,45.0,1.4516129032258065,10.511092108323592,3,45.0,0.7103134906290945,3,45.0
11470.0,4,65.0,2.3214285714285716,9.959176370140375,4,65.0,0.6946480223693979,4,65.0
11475.0,5,88.0,3.259259259259259,9.945926980491139,5,88.0,0.6126805477942704,5,88.0
11480.0,5,113.0,4.708333333333333,9.08706493639196,5,113.0,0.5545969050597114,5,113.0
11485.0,7,143.0,5.958333333333333,7.657477964308572,6,143.0,0.4428924117569745,6,143.0
11490.0,6,167.0,7.590909090909091,8.340359868984253,6,167.0,0.5268415908156346,6,167.0
11495.0,6,197.0,8.954545454545455,8.830532706370972,6,197.0,0.5286138491596541,6,197.0
11500.0,7,228.0,9.91304347826087,8.953992253575304,7,228.0,0.48308095321128036,7,228.0
11505.0,7,263.0,11.434782608695652,9.196026997250867,7,263.0,0.4405836066344259,7,263.0
11510.0,6,287.0,11.48,8.368561544254383,6,287.0,0.4593167138496594,6,287.0
11515.0,7,317.0,13.208333333333334,8.737014318736827,6,317.0,0.5173825142997753,6,317.0
11520.0,6,347.0,15.08695652173913,8.729908675696775,6,347.0,0.5326136616289099,6,347.0
11525.0,7,378.0,17.181818181818183,9.139484969978662,7,378.0,0.47262020015902434,7,378.0
11530.0,6,407.0,18.5,9.163485011449772,6,407.0,0.5249359615885762,6,407.0
11535.0,6,437.0,20.80952380952381,9.462160018341741,6,437.0,0.49387612886459303,6,437.0
11540.0,0,0.0,0.0,10.23458850356931,0,73.0,0.8567807499990392,0,73.0
11545.0,0,0.0,0.0,11.437092765344676,0,0.0,0.9879837212410182,0,0.0
11550.0,0,0.0,0.0,12.352840260852268,0,0.0,0.9180496025395906,0,0.0
11555.0,2,1.0,0.043478260869565216,11.915942463547012,1,1.0,0.8560409630613963,1,1.0
11560.0,1,6.0,0.25,12.63928511860952,1,6.0,0.8482308303051243,1,6.0
11565.0,2,11.0,0.4583333333333333,11.940134003326856,1,11.0,0.7793760154417925,1,11.0
11570.0,3,19.0,0.8260869565217391,11.315348288939953,2,19.0,0.7370523458236228,2,19.0
11575.0,2,29.0,1.380952380952381,11.742070398968716,2,29.0,0.6723872209004866,2,29.0
11580.0,3,42.0,2.210526315789474,11.235741874482226,3,42.0,0.6115162677011337,3,42.0
11585.0,3,57.0,3.1666666666666665,11.302407928738887,3,57.0,0.6167491352761999,3,57.0
11590.0,3,72.0,4.235294117647059,10.974149354666398,3,72.0,0.6141132259313354,3,72.0
11595.0,3,87.0,4.833333333333333,10.72122606880597,3,87.0,0.6121692050931835,3,87.0
11600.0,3,102.0,5.666666666666667,10.880433521775952,3,102.0,0.6130025090081065,3,102.0
11605.0,5,117.0,6.157894736842105,8.84254222060091,3,117.0,0.5921348386378107,3,117.0
11610.0,5,133.0,8.3125,8.632505822787444,4,133.0,0.4931643555063775,4,133.0
11615.0,6,154.0,11.0,7.217635262032194,5,154.0,0.3706266133858554,5,154.0
11620.0,5,179.0,13.76923076923077,8.059855314065269,5,179.0,0.41551665797131254,5,179.0
11625.0,6,205.0,17.083333333333332,6.926119593518156,6,205.0,0.3315491351645114,6,205.0
11630.0,6,235.0,19.583333333333332,6.946873071791835,6,235.0,0.38650940026309016,6,235.0
11635.0,6,265.0,20.384615384615383,7.344471389926648,6,265.0,0.43673965346113097,6,265.0
11640.0,6,295.0,21.071428571428573,7.736567189019877,6,295.0,0.4902729023775069,6,295.0
11645.0,6,325.0,21.666666666666668,7.863765091713802,6,325.0,0.46026000185483956,6,325.0
11650.0,7,355.0,22.1875,7.348082549646973,6,355.0,0.5161429561116744,6,355.0
11655.0,6,385.0,25.666666666666668,7.97158767590584,6,385.0,0.4874850916907787,6,385.0
11660.0,6,415.0,29.642857142857142,7.534884207589313,6,415.0,0.49335450258910923,6,415.0
11665.0,6,445.0,31.785714285714285,7.548770925585607,6,445.0,0.4929410019352775,6,445.0
11670.0,6,475.0,29.6875,7.9676178225258125,6,475.0,0.5420662963577457,6,475.0
11675.0,6,505.0,31.5625,7.691898124578442,6,505.0,0.5217952299956896,6,505.0
11680.0,6,535.0,33.4375,7.357698407268511,6,538.0,0.49132257926400724,6,538.0
11685.0,6,565.0,35.3125,7.366400802539673,6,568.0,0.49298865722680424,6,568.0
11690.0,7,600.0,37.5,7.374275082741118,7,603.0,0.4923616840276513,7,603.0
11695.0,7,635.0,37.35294117647059,6.437412146512168,7,638.0,0.37085723568161827,7,638.0
11700.0,9,678.0,39.88235294117647,6.217005208105002,9,681.0,0.3002225700108493,9,681.0
11705.0,9,723.0,45.1875,5.135294816508935,9,726.0,0.29985112243230105,9,726.0
11710.0,9,768.0,45.1764705882353,5.49662323518217,9,771.0,0.328298716821254,9,771.0
11715.0,10,817.0,48.05882352941177,5.5881944200354265,10,820.0,0.327328414138722,10,820.0
11720.0,10,867.0,51.0,5.571243502694739,10,870.0,0.327842027708549,10,870.0
11725.0,10,917.0,53.94117647058823,5.050924543936393,10,920.0,0.2806439889730918,10,920.0
11730.0,11,972.0,57.1764705882353,4.438186586099103,11,975.0,0.22805860885539914,11,975.0
11735.0,11,1021.0,60.05882352941177,4.106773132199769,11,1029.0,0.19662436562756483,11,1029.0
11740.0,12,1080.0,63.529411764705884,4.072270924924243,12,1088.0,0.19627667097508153,12,1088.0
11745.0,13,1141.0,67.11764705882354,3.201690529848539,13,1149.0,0.13252257391031375,13,1149.0
11750.0,13,1201.0,70.6470588235294,3.2007700869882836,13,1210.0,0.13177890102835266,13,1210.0
11755.0,13,1266.0,74.47058823529412,3.190999051909738,13,1275.0,0.13120900750511139,13,1275.0
11760.0,14,1331.0,70.05263157894737,3.417010604293288,13,1340.0,0.1586675764823124,13,1340.0
11765.0,12,1185.0,65.83333333333333,3.0281020140023283,12,1194.0,0.13268552231543843,12,1194.0
11770.0,13,1250.0,73.52941176470588,2.921977411708305,13,1259.0,0.1313574106906246,13,1259.0
11775.0,1,10.0,0.5882352941176471,4.338634967044846,1,417.0,0.28049125707156647,1,417.0
11780.0,1,15.0,0.8823529411764706,7.106941341289353,1,15.0,0.6514906018535817,1,15.0
11785.0,1,20.0,1.1111111111111112,9.935360708894475,1,20.0,0.7255815415056669,1,20.0
11790.0,1,25.0,1.3888888888888888,12.060890282061713,1,25.0,0.7351494891385505,1,25.0
11795.0,1,30.0,1.6666666666666667,12.384698209561899,1,30.0,0.7331285079792044,1,30.0
11800.0,1,35.0,1.75,12.3562634341238,1,35.0,0.771445839476514,1,35.0
11805.0,1,40.0,2.0,12.73160070397882,1,40.0,0.8243456947879149,1,40.0
11810.0,2,46.0,2.3,11.257275108038085,2,46.0,0.6597055802701995,2,46.0
11815.0,1,50.0,2.6315789473684212,11.329145741008048,1,50.0,0.5942363595921454,1,50.0
11820.0,2,59.0,3.1052631578947367,11.382949330102322,2,59.0,0.583644611693575,2,59.0
11825.0,2,69.0,3.6315789473684212,11.630813615772611,2,69.0,0.5825913145541317,2,69.0
11830.0,2,79.0,4.157894736842105,10.86354975354669,2,79.0,0.5918922398270074,2,79.0
11835.0,3,89.0,4.944444444444445,10.185538719398739,2,89.0,0.5938915406277504,2,89.0
11840.0,3,99.0,5.5,9.381507638774597,2,99.0,0.565756163631958,2,99.0
11845.0,2,109.0,6.411764705882353,10.012862400431247,2,109.0,0.6875963183946929,2,109.0
11850.0,3,119.0,7.933333333333334,8.744187212060371,2,119.0,0.7072531261250978,2,119.0
11855.0,3,129.0,8.6,8.68314509692271,2,129.0,0.7093964419079978,2,129.0
11860.0,2,139.0,9.266666666666667,10.449666081374422,2,139.0,0.7453696058401198,2,139.0
11865.0,2,149.0,9.933333333333334,11.608048464772045,2,149.0,0.7769380337268966,2,149.0
11870.0,2,159.0,10.6,11.936367760899252,2,159.0,0.802359681547903,2,159.0
11875.0,2,169.0,11.266666666666667,11.108554629412163,2,169.0,0.7987808574144991,2,169.0
11880.0,2,179.0,11.1875,11.709392007869951,2,179.0,0.7983049712539008,2,179.0
11885.0,2,189.0,11.8125,12.083473490387266,2,189.0,0.8278295511336693,2,189.0
11890.0,2,199.0,11.055555555555555,11.725093493431404,2,199.0,0.7883379152574878,2,199.0
11895.0,4,213.0,11.833333333333334,10.535792307717305,3,212.0,0.7785827278031763,3,212.0
11900.0,4,227.0,13.352941176470589,10.602595043927954,3,227.0,0.780070379596959,3,227.0
11905.0,3,242.0,15.125,11.219389088262469,3,242.0,0.7461202950442074,3,242.0
11910.0,4,258.0,15.176470588235293,8.663028908749718,4,258.0,0.5208687398333396,4,258.0
11915.0,7,290.0,16.11111111111111,7.207280784148629,7,290.0,0.4414972420198862,7,290.0
11920.0,3,287.0,16.88235294117647,7.594704188670655,3,294.0,0.6006498003079265,3,294.0
11925.0,3,302.0,16.77777777777778,9.124760174092753,3,302.0,0.6806535768126223,3,302.0
11930.0,4,319.0,17.72222222222222,8.952642146209305,4,319.0,0.5219856145055068,4,319.0
11935.0,5,342.0,18.0,9.314856738960325,5,340.0,0.46695621571175144,5,340.0
11940.0,5,357.0,18.789473684210527,8.704759836222708,5,357.0,0.4342084575106296,5,357.0
11945.0,5,382.0,20.105263157894736,9.088554464047178,5,382.0,0.4365962322964709,5,382.0
11950.0,5,407.0,21.42105263157895,9.424456651242295,5,407.0,0.43405500508061423,5,407.0
11955.0,5,432.0,22.736842105263158,9.887149896202502,5,432.0,0.43773578519050993,5,432.0
11960.0,5,457.0,22.85,10.048247643040648,5,457.0,0.4623030704341494,5,457.0
11965.0,5,482.0,24.1,9.772111793923258,5,482.0,0.4248837700419148,5,482.0
11970.0,5,507.0,25.35,10.097100832459251,5,507.0,0.4750443275819028,5,507.0
11975.0,5,532.0,26.6,9.562229271383483,5,532.0,0.48565218793510867,5,532.0
11980.0,6,561.0,29.526315789473685,8.739498935183555,6,561.0,0.44540258977832975,6,561.0
11985.0,6,582.0,32.333333333333336,7.68366430175608,5,582.0,0.432372011949736,5,582.0
