step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
25.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
30.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
35.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
40.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
45.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
50.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
55.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
60.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
65.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
70.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
75.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
80.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
85.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
90.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
95.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
100.0,0,0.0,0.0,12.083058477262966,0,0.0,0.812014018028127,0,0.0
105.0,0,0.0,0.0,14.489457844478235,0,0.0,0.9737305257177791,0,0.0
110.0,0,0.0,0.0,14.727972297883749,0,0.0,0.9897593382930093,0,0.0
115.0,0,0.0,0.0,14.420338197332963,0,0.0,0.9690854995839793,0,0.0
120.0,0,0.0,0.0,14.647984227352932,0,0.0,0.9843839248851981,0,0.0
125.0,0,0.0,0.0,14.757751089242443,0,0.0,0.9917605531401191,0,0.0
130.0,0,0.0,0.0,14.80826005474773,0,0.0,0.9951548914281916,0,0.0
135.0,0,0.0,0.0,14.862277532649383,0,0.0,0.9987850111828219,0,0.0
140.0,0,0.0,0.0,14.589861835424013,0,0.0,0.9804779438708368,0,0.0
145.0,0,0.0,0.0,14.755698823906638,0,0.0,0.9916226353915191,0,0.0
150.0,0,0.0,0.0,3.1929078948605136,0,0.0,0.21457199547433664,0,0.0
155.0,0,0.0,0.0,2.33422453301179,0,0.0,1.0,0,0.0
