step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
25.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
30.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
35.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
40.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
45.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
50.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
55.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
60.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
65.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
70.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
75.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
80.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
85.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
90.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
95.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
100.0,0,0.0,0.0,11.236301337718032,0,0.0,0.7966801067532662,0,0.0
105.0,0,0.0,0.0,13.989996069892818,0,0.0,0.991923518909784,0,0.0
110.0,0,0.0,0.0,14.035129612977194,0,0.0,0.9951235929236335,0,0.0
115.0,0,0.0,0.0,13.731852213237012,0,0.0,0.9736205142913609,0,0.0
120.0,0,0.0,0.0,13.78789256032514,0,0.0,0.9775939062785258,0,0.0
125.0,0,0.0,0.0,14.009789174738849,0,0.0,0.9933268964454844,0,0.0
130.0,0,0.0,0.0,14.007951061673971,0,0.0,0.9931965699199902,0,0.0
135.0,0,0.0,0.0,12.01995716451879,0,0.0,0.9476391846639187,0,0.0
140.0,0,0.0,0.0,12.181714802408164,0,0.0,0.9658668785634537,0,0.0
145.0,0,0.0,0.0,12.311164840367196,0,0.0,0.976838803726503,0,0.0
150.0,0,0.0,0.0,12.36916978891058,0,0.0,0.9797589218555376,0,0.0
155.0,0,0.0,0.0,12.356868095298337,0,0.0,0.9965779752461886,0,0.0
