step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
25.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
30.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
35.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
40.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
45.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
50.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
55.0,0,0.0,0.0,10.0,0,0.0,0.7968371938103281,0,0.0
60.0,0,0.0,0.0,12.496113988079838,0,0.0,0.9957368403795526,0,0.0
65.0,0,0.0,0.0,12.513925148032381,0,0.0,0.9971560998510617,0,0.0
70.0,0,0.0,0.0,12.46146232003603,0,0.0,0.9929756665870652,0,0.0
75.0,0,0.0,0.0,12.366674017135761,0,0.0,0.9854225820581557,0,0.0
80.0,0,0.0,0.0,12.411712037956118,0,0.0,0.9890113790706822,0,0.0
85.0,0,0.0,0.0,12.170234116583838,0,0.0,0.9697695201473383,0,0.0
90.0,0,0.0,0.0,12.362013343114182,0,0.0,0.9850512022172937,0,0.0
95.0,0,0.0,0.0,12.203501038577183,0,0.0,0.9724203522241267,0,0.0
100.0,0,0.0,0.0,12.123874250890463,0,0.0,0.9660753936188851,0,0.0
105.0,0,0.0,0.0,11.579888344613257,0,0.0,0.8979532297943533,0,0.0
110.0,0,0.0,0.0,12.658919625829988,0,0.0,0.9786016458033848,0,0.0
115.0,0,0.0,0.0,12.71981057073743,0,0.0,0.9834674627794423,0,0.0
120.0,0,0.0,0.0,12.170813782648954,0,0.0,0.9920124112652385,0,0.0
125.0,0,0.0,0.0,12.887255548996002,0,0.0,0.9973181674307842,0,0.0
130.0,0,0.0,0.0,11.922697913077405,0,0.0,0.8757769788429866,0,0.0
135.0,0,0.0,0.0,12.938556260310515,0,0.0,0.9900634215097617,0,0.0
140.0,0,0.0,0.0,12.828981215558727,0,0.0,0.9796686162908477,0,0.0
145.0,0,0.0,0.0,12.94997900642681,0,0.0,0.9917949936906552,0,0.0
