step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
25.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
30.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
35.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
40.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
45.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
50.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
55.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
60.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
65.0,0,0.0,0.0,12.620124991051853,0,0.0,0.9428977929126955,0,0.0
70.0,0,0.0,0.0,13.324172239622936,0,0.0,0.9954998548775825,0,0.0
75.0,0,0.0,0.0,13.150229774753466,0,0.0,0.9825039482335909,0,0.0
80.0,0,0.0,0.0,13.2178958289911,0,0.0,0.9875595378764045,0,0.0
85.0,0,0.0,0.0,13.320531749504521,0,0.0,0.9952278599409075,0,0.0
90.0,0,0.0,0.0,12.391651499900547,0,0.0,0.9730801078338798,0,0.0
95.0,0,0.0,0.0,12.482400601089978,0,0.0,0.9805021228125803,0,0.0
100.0,0,0.0,0.0,12.65449217578913,0,0.0,0.9937912904057808,0,0.0
105.0,0,0.0,0.0,12.485639838793361,0,0.0,0.9804765965275519,0,0.0
110.0,0,0.0,0.0,12.457360839879186,0,0.0,0.9786357202465736,0,0.0
115.0,0,0.0,0.0,12.527426135377539,0,0.0,0.984283069219904,0,0.0
120.0,0,0.0,0.0,12.479280543921561,0,0.0,0.9703660097670376,0,0.0
125.0,0,0.0,0.0,12.482400601089978,0,0.0,0.9721707973789416,0,0.0
130.0,0,0.0,0.0,12.521802984586031,0,0.0,0.9917671782358368,0,0.0
135.0,0,0.0,0.0,12.50687546405294,0,0.0,0.9782155278198368,0,0.0
140.0,0,0.0,0.0,12.320066764485603,0,0.0,0.9679357389974819,0,0.0
145.0,0,0.0,0.0,12.465871744731487,0,0.0,0.9710384979891722,0,0.0
